[0.766 0.234],[1.13286931 1.72026125],[ 76.28016597 122.4586054   36.85827123  29.33575429  32.63983877	  71.92547434  39.01976166  41.48212833]
[0.767 0.233],[1.1325665  1.72140906],[ 80.48669107  55.98907798  16.60330634  60.50956594  19.2402124	 103.014665    48.92420626  65.23227501]
[0.768 0.232],[1.13593544 1.71594578],[ 91.47581767  90.64315207  67.36947587  10.25052437   0.	 107.63050589  30.72496641  51.90555771]
[0.769 0.231],[1.13142957 1.71967026],[138.59270815  76.29167612  20.28220123  48.08635281  45.57452974	  37.02926293  43.08431977  41.05894925]
[0.77 0.23],[1.1325665  1.72140906],[ 80.48669107  55.98907798  16.60330634  60.50956594  19.2402124	 103.014665    48.92420626  65.23227501]
[0.771 0.229],[1.13309757 1.71769658],[67.95999906 70.99475527 27.6346881  65.31242384 27.83935053 95.73282183	 42.53358763 51.99237374]
[0.772 0.228],[1.12791814 1.72165454],[82.78334941 97.47525231 47.5676404  44.13124188 39.93426644 75.61015639	 28.26769421 34.23039894]
[0.773 0.227],[1.13593544 1.71594578],[ 91.47581767  90.64315207  67.36947587  10.25052437   0.	 107.63050589  30.72496641  51.90555771]
[0.774 0.226],[1.13370099 1.72060032],[ 64.94845224 122.79686341  94.52583704   9.7612769    0.	 102.49340745  15.1626762   40.31148676]
[0.775 0.225],[1.13142957 1.71967026],[138.59270815  76.29167612  20.28220123  48.08635281  45.57452974	  37.02926293  43.08431977  41.05894925]
[0.776 0.224],[1.13309757 1.71769658],[67.95999906 70.99475527 27.6346881  65.31242384 27.83935053 95.73282183	 42.53358763 51.99237374]
[0.777 0.223],[1.1325665  1.72140906],[ 80.48669107  55.98907798  16.60330634  60.50956594  19.2402124	 103.014665    48.92420626  65.23227501]
[0.778 0.222],[1.13267049 1.71970214],[ 67.30802185 118.44995533  26.72249341  47.3124716   53.51796409	  66.92955122  20.75282625  49.00671625]
[0.779 0.221],[1.12686082 1.72260092],[119.27723748  78.87702686  69.51320516  55.3251716   50.476505	  46.52056406  14.88240938  15.12788047]
[0.78 0.22],[1.12878303 1.72077928],[108.06261927  72.07023578  75.92158127  28.01227344  34.63535771	  91.85487151   4.29440891  35.14865212]
[0.781 0.219],[1.13309757 1.71769658],[67.95999906 70.99475527 27.6346881  65.31242384 27.83935053 95.73282183	 42.53358763 51.99237374]
[0.782 0.218],[1.1325665  1.72140906],[ 80.48669107  55.98907798  16.60330634  60.50956594  19.2402124	 103.014665    48.92420626  65.23227501]
[0.783 0.217],[1.13196418 1.71959301],[136.46471882  72.48706096   0.          33.78222164  55.42561539	  57.26599858  41.7283561   52.84602851]
[0.784 0.216],[1.13309757 1.71769658],[67.95999906 70.99475527 27.6346881  65.31242384 27.83935053 95.73282183	 42.53358763 51.99237374]
[0.785 0.215],[1.13309757 1.71769658],[67.95999906 70.99475527 27.6346881  65.31242384 27.83935053 95.73282183	 42.53358763 51.99237374]
[0.786 0.214],[1.12791814 1.72165454],[82.78334941 97.47525231 47.5676404  44.13124188 39.93426644 75.61015639	 28.26769421 34.23039894]
[0.787 0.213],[1.13309757 1.71769658],[67.95999906 70.99475527 27.6346881  65.31242384 27.83935053 95.73282183	 42.53358763 51.99237374]
[0.788 0.212],[1.13119733 1.72050761],[ 92.803622    92.33132829   0.           9.98826519  51.5625	 104.87678451  42.1875      56.25      ]
[0.789 0.211],[1.13119733 1.72050761],[ 92.803622    92.33132829   0.           9.98826519  51.5625	 104.87678451  42.1875      56.25      ]
[0.79 0.21],[1.13119733 1.72050761],[ 92.803622    92.33132829   0.           9.98826519  51.5625	 104.87678451  42.1875      56.25      ]
[0.791 0.209],[1.13370099 1.72060032],[ 64.94845224 122.79686341  94.52583704   9.7612769    0.	 102.49340745  15.1626762   40.31148676]
[0.792 0.208],[1.13309757 1.71769658],[67.95999906 70.99475527 27.6346881  65.31242384 27.83935053 95.73282183	 42.53358763 51.99237374]
[0.793 0.207],[1.12836542 1.72135538],[143.99644229  91.25467975 146.2053422   10.66640313   3.7946578	  54.08247483   0.           0.        ]
[0.794 0.206],[1.134577  1.7167508],[125.20076076  43.1301927   63.22932592  61.6451059   37.39370415	  70.02394064  29.68236121  19.69460872]
[0.795 0.205],[1.13309757 1.71769658],[67.95999906 70.99475527 27.6346881  65.31242384 27.83935053 95.73282183	 42.53358763 51.99237374]
[0.796 0.204],[1.134577  1.7167508],[125.20076076  43.1301927   63.22932592  61.6451059   37.39370415	  70.02394064  29.68236121  19.69460872]
[0.797 0.203],[1.12969509 1.71856322],[119.86701205  64.12400441  56.78858204  10.0877377    2.07706729	 105.92124584  36.04866104  55.08568963]
[0.798 0.202],[1.13418945 1.72212427],[ 64.81751214  73.60960743  72.97810896  52.08059399  28.57980687	 109.49228644  38.87323322   9.56885095]
[0.799 0.201],[1.13008713 1.72047817],[119.03396819  93.24444046  64.82611211  53.51859381  39.44864165	  34.20299755  21.09375     24.63149625]
[0.8 0.2],[1.1325665  1.72140906],[ 80.48669107  55.98907798  16.60330634  60.50956594  19.2402124	 103.014665    48.92420626  65.23227501]
[0.801 0.199],[1.1325665  1.72140906],[ 80.48669107  55.98907798  16.60330634  60.50956594  19.2402124	 103.014665    48.92420626  65.23227501]
[0.802 0.198],[1.13119733 1.72050761],[ 92.803622    92.33132829   0.           9.98826519  51.5625	 104.87678451  42.1875      56.25      ]
[0.803 0.197],[1.13119733 1.72050761],[ 92.803622    92.33132829   0.           9.98826519  51.5625	 104.87678451  42.1875      56.25      ]
[0.804 0.196],[1.13119733 1.72050761],[ 92.803622    92.33132829   0.           9.98826519  51.5625	 104.87678451  42.1875      56.25      ]
[0.805 0.195],[1.12551837 1.71729188],[ 72.69028366  88.40503774 137.33660278  33.46305112  11.67314629	 105.44162747   0.99025093   0.        ]
[0.806 0.194],[1.13370099 1.72060032],[ 64.94845224 122.79686341  94.52583704   9.7612769    0.	 102.49340745  15.1626762   40.31148676]
[0.807 0.193],[1.13119733 1.72050761],[ 92.803622    92.33132829   0.           9.98826519  51.5625	 104.87678451  42.1875      56.25      ]
[0.808 0.192],[1.12551837 1.71729188],[ 72.69028366  88.40503774 137.33660278  33.46305112  11.67314629	 105.44162747   0.99025093   0.        ]
[0.809 0.191],[1.13119733 1.72050761],[ 92.803622    92.33132829   0.           9.98826519  51.5625	 104.87678451  42.1875      56.25      ]
[0.81 0.19],[1.12905459 1.71848958],[83.88794349 80.84010737  0.         36.8059439  56.56250685 98.46600524	 31.73294022 61.70455293]
[0.811 0.189],[1.12551837 1.71729188],[ 72.69028366  88.40503774 137.33660278  33.46305112  11.67314629	 105.44162747   0.99025093   0.        ]
[0.812 0.188],[1.12551837 1.71729188],[ 72.69028366  88.40503774 137.33660278  33.46305112  11.67314629	 105.44162747   0.99025093   0.        ]
[0.813 0.187],[1.12551837 1.71729188],[ 72.69028366  88.40503774 137.33660278  33.46305112  11.67314629	 105.44162747   0.99025093   0.        ]
[0.814 0.186],[1.134577  1.7167508],[125.20076076  43.1301927   63.22932592  61.6451059   37.39370415	  70.02394064  29.68236121  19.69460872]
[0.815 0.185],[1.13370099 1.72060032],[ 64.94845224 122.79686341  94.52583704   9.7612769    0.	 102.49340745  15.1626762   40.31148676]
[0.816 0.184],[1.12791814 1.72165454],[82.78334941 97.47525231 47.5676404  44.13124188 39.93426644 75.61015639	 28.26769421 34.23039894]
[0.817 0.183],[1.13162093 1.72049285],[ 55.51923765 126.34819653   0.          47.65301518  53.75339802	  70.47955064  43.98005293  52.26654905]
[0.818 0.182],[1.12551837 1.71729188],[ 72.69028366  88.40503774 137.33660278  33.46305112  11.67314629	 105.44162747   0.99025093   0.        ]
[0.819 0.181],[1.13142957 1.71967026],[138.59270815  76.29167612  20.28220123  48.08635281  45.57452974	  37.02926293  43.08431977  41.05894925]
[0.82 0.18],[1.13267049 1.71970214],[ 67.30802185 118.44995533  26.72249341  47.3124716   53.51796409	  66.92955122  20.75282625  49.00671625]
[0.821 0.179],[1.13267049 1.71970214],[ 67.30802185 118.44995533  26.72249341  47.3124716   53.51796409	  66.92955122  20.75282625  49.00671625]
[0.822 0.178],[1.13119733 1.72050761],[ 92.803622    92.33132829   0.           9.98826519  51.5625	 104.87678451  42.1875      56.25      ]
[0.823 0.177],[1.12905459 1.71848958],[83.88794349 80.84010737  0.         36.8059439  56.56250685 98.46600524	 31.73294022 61.70455293]
[0.824 0.176],[1.12222161 1.72068806],[ 85.7836536  103.04314934  20.19363412  37.84260067  41.20650182	  73.33059639  36.89358458  51.70627948]
[0.825 0.175],[1.12551837 1.71729188],[ 72.69028366  88.40503774 137.33660278  33.46305112  11.67314629	 105.44162747   0.99025093   0.        ]
[0.826 0.174],[1.12222161 1.72068806],[ 85.7836536  103.04314934  20.19363412  37.84260067  41.20650182	  73.33059639  36.89358458  51.70627948]
[0.827 0.173],[1.12551837 1.71729188],[ 72.69028366  88.40503774 137.33660278  33.46305112  11.67314629	 105.44162747   0.99025093   0.        ]
[0.828 0.172],[1.12551837 1.71729188],[ 72.69028366  88.40503774 137.33660278  33.46305112  11.67314629	 105.44162747   0.99025093   0.        ]
[0.829 0.171],[1.13309757 1.71769658],[67.95999906 70.99475527 27.6346881  65.31242384 27.83935053 95.73282183	 42.53358763 51.99237374]
[0.83 0.17],[1.12222161 1.72068806],[ 85.7836536  103.04314934  20.19363412  37.84260067  41.20650182	  73.33059639  36.89358458  51.70627948]
[0.831 0.169],[1.13119733 1.72050761],[ 92.803622    92.33132829   0.           9.98826519  51.5625	 104.87678451  42.1875      56.25      ]
[0.832 0.168],[1.13267049 1.71970214],[ 67.30802185 118.44995533  26.72249341  47.3124716   53.51796409	  66.92955122  20.75282625  49.00671625]
[0.833 0.167],[1.12551837 1.71729188],[ 72.69028366  88.40503774 137.33660278  33.46305112  11.67314629	 105.44162747   0.99025093   0.        ]
[0.834 0.166],[1.12758098 1.71705023],[ 92.19497033 122.42841688   8.14573964  25.02652757  51.22201844	  60.35008522  36.16029343  54.4719485 ]
[0.835 0.165],[1.12551837 1.71729188],[ 72.69028366  88.40503774 137.33660278  33.46305112  11.67314629	 105.44162747   0.99025093   0.        ]
[0.836 0.164],[1.12551837 1.71729188],[ 72.69028366  88.40503774 137.33660278  33.46305112  11.67314629	 105.44162747   0.99025093   0.        ]
[0.837 0.163],[1.13119733 1.72050761],[ 92.803622    92.33132829   0.           9.98826519  51.5625	 104.87678451  42.1875      56.25      ]
[0.838 0.162],[1.12222161 1.72068806],[ 85.7836536  103.04314934  20.19363412  37.84260067  41.20650182	  73.33059639  36.89358458  51.70627948]
[0.839 0.161],[1.12222161 1.72068806],[ 85.7836536  103.04314934  20.19363412  37.84260067  41.20650182	  73.33059639  36.89358458  51.70627948]
[0.84 0.16],[1.12758098 1.71705023],[ 92.19497033 122.42841688   8.14573964  25.02652757  51.22201844	  60.35008522  36.16029343  54.4719485 ]
[0.841 0.159],[1.12089581 1.72053888],[110.66590667  50.18166019   0.          51.43755767  51.9092514	  87.71487547  42.47120569  55.61954292]
[0.842 0.158],[1.13052023 1.7211381 ],[ 75.98186018 122.60939818 142.58410327   9.74637505   0.	  91.66236659   7.41589673   0.        ]
[0.843 0.157],[1.12222161 1.72068806],[ 85.7836536  103.04314934  20.19363412  37.84260067  41.20650182	  73.33059639  36.89358458  51.70627948]
[0.844 0.156],[1.12222161 1.72068806],[ 85.7836536  103.04314934  20.19363412  37.84260067  41.20650182	  73.33059639  36.89358458  51.70627948]
[0.845 0.155],[1.13119733 1.72050761],[ 92.803622    92.33132829   0.           9.98826519  51.5625	 104.87678451  42.1875      56.25      ]
[0.846 0.154],[1.13052023 1.7211381 ],[ 75.98186018 122.60939818 142.58410327   9.74637505   0.	  91.66236659   7.41589673   0.        ]
[0.847 0.153],[1.12222161 1.72068806],[ 85.7836536  103.04314934  20.19363412  37.84260067  41.20650182	  73.33059639  36.89358458  51.70627948]
[0.848 0.152],[1.12513118 1.72180992],[ 61.63500221 102.80408842   0.          63.409129    54.90479633	  72.15178037  44.63377953  50.46142414]
[0.849 0.151],[1.13119733 1.72050761],[ 92.803622    92.33132829   0.           9.98826519  51.5625	 104.87678451  42.1875      56.25      ]
[0.85 0.15],[1.12758098 1.71705023],[ 92.19497033 122.42841688   8.14573964  25.02652757  51.22201844	  60.35008522  36.16029343  54.4719485 ]
[0.851 0.149],[1.12222161 1.72068806],[ 85.7836536  103.04314934  20.19363412  37.84260067  41.20650182	  73.33059639  36.89358458  51.70627948]
[0.852 0.148],[1.12513118 1.72180992],[ 61.63500221 102.80408842   0.          63.409129    54.90479633	  72.15178037  44.63377953  50.46142414]
[0.853 0.147],[1.12551837 1.71729188],[ 72.69028366  88.40503774 137.33660278  33.46305112  11.67314629	 105.44162747   0.99025093   0.        ]
[0.854 0.146],[1.12758098 1.71705023],[ 92.19497033 122.42841688   8.14573964  25.02652757  51.22201844	  60.35008522  36.16029343  54.4719485 ]
[0.855 0.145],[1.12222161 1.72068806],[ 85.7836536  103.04314934  20.19363412  37.84260067  41.20650182	  73.33059639  36.89358458  51.70627948]
[0.856 0.144],[1.13119733 1.72050761],[ 92.803622    92.33132829   0.           9.98826519  51.5625	 104.87678451  42.1875      56.25      ]
[0.857 0.143],[1.12551837 1.71729188],[ 72.69028366  88.40503774 137.33660278  33.46305112  11.67314629	 105.44162747   0.99025093   0.        ]
[0.858 0.142],[1.12551837 1.71729188],[ 72.69028366  88.40503774 137.33660278  33.46305112  11.67314629	 105.44162747   0.99025093   0.        ]
[0.859 0.141],[1.13119733 1.72050761],[ 92.803622    92.33132829   0.           9.98826519  51.5625	 104.87678451  42.1875      56.25      ]
[0.86 0.14],[1.13418029 1.72145707],[ 74.79976384 125.14645883 144.87307095  62.97739389   0.	  37.07638344   5.12692905   0.        ]
[0.861 0.139],[1.13267049 1.71970214],[ 67.30802185 118.44995533  26.72249341  47.3124716   53.51796409	  66.92955122  20.75282625  49.00671625]
[0.862 0.138],[1.12513118 1.72180992],[ 61.63500221 102.80408842   0.          63.409129    54.90479633	  72.15178037  44.63377953  50.46142414]
[0.863 0.137],[1.12878303 1.72077928],[108.06261927  72.07023578  75.92158127  28.01227344  34.63535771	  91.85487151   4.29440891  35.14865212]
[0.864 0.136],[1.12222161 1.72068806],[ 85.7836536  103.04314934  20.19363412  37.84260067  41.20650182	  73.33059639  36.89358458  51.70627948]
[0.865 0.135],[1.12551837 1.71729188],[ 72.69028366  88.40503774 137.33660278  33.46305112  11.67314629	 105.44162747   0.99025093   0.        ]
[0.866 0.134],[1.13119733 1.72050761],[ 92.803622    92.33132829   0.           9.98826519  51.5625	 104.87678451  42.1875      56.25      ]
[0.867 0.133],[1.12513118 1.72180992],[ 61.63500221 102.80408842   0.          63.409129    54.90479633	  72.15178037  44.63377953  50.46142414]
[0.868 0.132],[1.12551837 1.71729188],[ 72.69028366  88.40503774 137.33660278  33.46305112  11.67314629	 105.44162747   0.99025093   0.        ]
[0.869 0.131],[1.12878303 1.72077928],[108.06261927  72.07023578  75.92158127  28.01227344  34.63535771	  91.85487151   4.29440891  35.14865212]
[0.87 0.13],[1.1348837  1.72009131],[ 33.05877448 112.10404083  40.62376714  56.67218482  25.6178957	  98.16499988  41.97556108  41.78277608]
[0.871 0.129],[1.13267049 1.71970214],[ 67.30802185 118.44995533  26.72249341  47.3124716   53.51796409	  66.92955122  20.75282625  49.00671625]
[0.872 0.128],[1.13280726 1.71662483],[ 75.39652465  81.19314116  80.51346448  38.3948643   32.17529519	 105.01546989  21.8398096   15.47143073]
[0.873 0.127],[1.13142957 1.71967026],[138.59270815  76.29167612  20.28220123  48.08635281  45.57452974	  37.02926293  43.08431977  41.05894925]
[0.874 0.126],[1.13280726 1.71662483],[ 75.39652465  81.19314116  80.51346448  38.3948643   32.17529519	 105.01546989  21.8398096   15.47143073]
[0.875 0.125],[1.12758098 1.71705023],[ 92.19497033 122.42841688   8.14573964  25.02652757  51.22201844	  60.35008522  36.16029343  54.4719485 ]
[0.876 0.124],[1.13630662 1.72082216],[ 54.60062606 131.12178194 125.85706468  34.94214534   6.60437265	  79.33544666   0.          17.53856267]
[0.877 0.123],[1.12222161 1.72068806],[ 85.7836536  103.04314934  20.19363412  37.84260067  41.20650182	  73.33059639  36.89358458  51.70627948]
[0.878 0.122],[1.13418029 1.72145707],[ 74.79976384 125.14645883 144.87307095  62.97739389   0.	  37.07638344   5.12692905   0.        ]
[0.879 0.121],[1.13008713 1.72047817],[119.03396819  93.24444046  64.82611211  53.51859381  39.44864165	  34.20299755  21.09375     24.63149625]
[0.88 0.12],[1.13052023 1.7211381 ],[ 75.98186018 122.60939818 142.58410327   9.74637505   0.	  91.66236659   7.41589673   0.        ]
[0.881 0.119],[1.12222161 1.72068806],[ 85.7836536  103.04314934  20.19363412  37.84260067  41.20650182	  73.33059639  36.89358458  51.70627948]
[0.882 0.118],[1.13052023 1.7211381 ],[ 75.98186018 122.60939818 142.58410327   9.74637505   0.	  91.66236659   7.41589673   0.        ]
[0.883 0.117],[1.12513118 1.72180992],[ 61.63500221 102.80408842   0.          63.409129    54.90479633	  72.15178037  44.63377953  50.46142414]
[0.884 0.116],[1.12222161 1.72068806],[ 85.7836536  103.04314934  20.19363412  37.84260067  41.20650182	  73.33059639  36.89358458  51.70627948]
[0.885 0.115],[1.13489246 1.71614695],[120.86900785  88.32302036  83.36243385  18.98931173  21.12534331	  71.81866006  17.7454573   27.76676555]
[0.886 0.114],[1.12513118 1.72180992],[ 61.63500221 102.80408842   0.          63.409129    54.90479633	  72.15178037  44.63377953  50.46142414]
[0.887 0.113],[1.12222161 1.72068806],[ 85.7836536  103.04314934  20.19363412  37.84260067  41.20650182	  73.33059639  36.89358458  51.70627948]
[0.888 0.112],[1.13280726 1.71662483],[ 75.39652465  81.19314116  80.51346448  38.3948643   32.17529519	 105.01546989  21.8398096   15.47143073]
[0.889 0.111],[1.13196418 1.71959301],[136.46471882  72.48706096   0.          33.78222164  55.42561539	  57.26599858  41.7283561   52.84602851]
[0.89 0.11],[1.13280726 1.71662483],[ 75.39652465  81.19314116  80.51346448  38.3948643   32.17529519	 105.01546989  21.8398096   15.47143073]
[0.891 0.109],[1.13052023 1.7211381 ],[ 75.98186018 122.60939818 142.58410327   9.74637505   0.	  91.66236659   7.41589673   0.        ]
[0.892 0.108],[1.13151478 1.72033372],[139.82728235  86.15930899 108.48338573  15.79216474  27.15268333	  58.22124393  14.36393094   0.        ]
[0.893 0.107],[1.13052023 1.7211381 ],[ 75.98186018 122.60939818 142.58410327   9.74637505   0.	  91.66236659   7.41589673   0.        ]
[0.894 0.106],[1.13489246 1.71614695],[120.86900785  88.32302036  83.36243385  18.98931173  21.12534331	  71.81866006  17.7454573   27.76676555]
[0.895 0.105],[1.12758098 1.71705023],[ 92.19497033 122.42841688   8.14573964  25.02652757  51.22201844	  60.35008522  36.16029343  54.4719485 ]
[0.896 0.104],[1.13151478 1.72033372],[139.82728235  86.15930899 108.48338573  15.79216474  27.15268333	  58.22124393  14.36393094   0.        ]
[0.897 0.103],[1.12758098 1.71705023],[ 92.19497033 122.42841688   8.14573964  25.02652757  51.22201844	  60.35008522  36.16029343  54.4719485 ]
[0.898 0.102],[1.13052023 1.7211381 ],[ 75.98186018 122.60939818 142.58410327   9.74637505   0.	  91.66236659   7.41589673   0.        ]
[0.899 0.101],[1.13052023 1.7211381 ],[ 75.98186018 122.60939818 142.58410327   9.74637505   0.	  91.66236659   7.41589673   0.        ]
[0.9 0.1],[1.12222161 1.72068806],[ 85.7836536  103.04314934  20.19363412  37.84260067  41.20650182	  73.33059639  36.89358458  51.70627948]
[0.901 0.099],[1.12513118 1.72180992],[ 61.63500221 102.80408842   0.          63.409129    54.90479633	  72.15178037  44.63377953  50.46142414]
[0.902 0.098],[1.12758098 1.71705023],[ 92.19497033 122.42841688   8.14573964  25.02652757  51.22201844	  60.35008522  36.16029343  54.4719485 ]
[0.903 0.097],[1.12222161 1.72068806],[ 85.7836536  103.04314934  20.19363412  37.84260067  41.20650182	  73.33059639  36.89358458  51.70627948]
[0.904 0.096],[1.12513118 1.72180992],[ 61.63500221 102.80408842   0.          63.409129    54.90479633	  72.15178037  44.63377953  50.46142414]
[0.905 0.095],[1.13151478 1.72033372],[139.82728235  86.15930899 108.48338573  15.79216474  27.15268333	  58.22124393  14.36393094   0.        ]
[0.906 0.094],[1.13052023 1.7211381 ],[ 75.98186018 122.60939818 142.58410327   9.74637505   0.	  91.66236659   7.41589673   0.        ]
[0.907 0.093],[1.12513118 1.72180992],[ 61.63500221 102.80408842   0.          63.409129    54.90479633	  72.15178037  44.63377953  50.46142414]
[0.908 0.092],[1.13606541 1.72183149],[ 85.43146917  43.89639466   0.          62.06259497  49.04030873	 108.6095412   43.26843911  57.69125215]
[0.909 0.091],[1.13196418 1.71959301],[136.46471882  72.48706096   0.          33.78222164  55.42561539	  57.26599858  41.7283561   52.84602851]
[0.91 0.09],[1.13052023 1.7211381 ],[ 75.98186018 122.60939818 142.58410327   9.74637505   0.	  91.66236659   7.41589673   0.        ]
[0.911 0.089],[1.12878303 1.72077928],[108.06261927  72.07023578  75.92158127  28.01227344  34.63535771	  91.85487151   4.29440891  35.14865212]
[0.912 0.088],[1.1315701  1.72133952],[132.82735842  73.19710994  34.92736682  59.03438152  44.43031385	  34.94115012  41.86170329  28.78061604]
[0.913 0.087],[1.13142957 1.71967026],[138.59270815  76.29167612  20.28220123  48.08635281  45.57452974	  37.02926293  43.08431977  41.05894925]
[0.914 0.086],[1.1315701  1.72133952],[132.82735842  73.19710994  34.92736682  59.03438152  44.43031385	  34.94115012  41.86170329  28.78061604]
[0.915 0.085],[1.12457229 1.72489071],[101.82397933  80.21182747  46.18569772  57.53108491  30.41817333	  60.43310829  31.08013376  42.31599519]
[0.916 0.084],[1.13008713 1.72047817],[119.03396819  93.24444046  64.82611211  53.51859381  39.44864165	  34.20299755  21.09375     24.63149625]
[0.917 0.083],[1.12878303 1.72077928],[108.06261927  72.07023578  75.92158127  28.01227344  34.63535771	  91.85487151   4.29440891  35.14865212]
[0.918 0.082],[1.12457229 1.72489071],[101.82397933  80.21182747  46.18569772  57.53108491  30.41817333	  60.43310829  31.08013376  42.31599519]
[0.919 0.081],[1.13142957 1.71967026],[138.59270815  76.29167612  20.28220123  48.08635281  45.57452974	  37.02926293  43.08431977  41.05894925]
[0.92 0.08],[1.12900403 1.71673559],[135.83121478  66.55006822  66.08822145  38.64390036  25.72608761	  58.97481664  29.48634882  28.69934212]
[0.921 0.079],[1.12900403 1.71673559],[135.83121478  66.55006822  66.08822145  38.64390036  25.72608761	  58.97481664  29.48634882  28.69934212]
[0.922 0.078],[1.12513118 1.72180992],[ 61.63500221 102.80408842   0.          63.409129    54.90479633	  72.15178037  44.63377953  50.46142414]
[0.923 0.077],[1.12457229 1.72489071],[101.82397933  80.21182747  46.18569772  57.53108491  30.41817333	  60.43310829  31.08013376  42.31599519]
[0.924 0.076],[1.13151478 1.72033372],[139.82728235  86.15930899 108.48338573  15.79216474  27.15268333	  58.22124393  14.36393094   0.        ]
[0.925 0.075],[1.12900403 1.71673559],[135.83121478  66.55006822  66.08822145  38.64390036  25.72608761	  58.97481664  29.48634882  28.69934212]
[0.926 0.074],[1.12513118 1.72180992],[ 61.63500221 102.80408842   0.          63.409129    54.90479633	  72.15178037  44.63377953  50.46142414]
[0.927 0.073],[1.12982833 1.72176834],[140.30933566  78.86686647  57.74430761  14.40499952  34.49201295	  66.41879836  11.59264498  46.17103446]
[0.928 0.072],[1.12791814 1.72165454],[82.78334941 97.47525231 47.5676404  44.13124188 39.93426644 75.61015639	 28.26769421 34.23039894]
[0.929 0.071],[1.12457229 1.72489071],[101.82397933  80.21182747  46.18569772  57.53108491  30.41817333	  60.43310829  31.08013376  42.31599519]
[0.93 0.07],[1.13124298 1.72141172],[128.89244196  84.68953045 132.3463423   16.51744427  10.32300904	  69.90058332   4.88764834   2.44300033]
[0.931 0.069],[1.12900403 1.71673559],[135.83121478  66.55006822  66.08822145  38.64390036  25.72608761	  58.97481664  29.48634882  28.69934212]
[0.932 0.068],[1.13151478 1.72033372],[139.82728235  86.15930899 108.48338573  15.79216474  27.15268333	  58.22124393  14.36393094   0.        ]
[0.933 0.067],[1.12900403 1.71673559],[135.83121478  66.55006822  66.08822145  38.64390036  25.72608761	  58.97481664  29.48634882  28.69934212]
[0.934 0.066],[1.13151478 1.72033372],[139.82728235  86.15930899 108.48338573  15.79216474  27.15268333	  58.22124393  14.36393094   0.        ]
[0.935 0.065],[1.12982833 1.72176834],[140.30933566  78.86686647  57.74430761  14.40499952  34.49201295	  66.41879836  11.59264498  46.17103446]
[0.936 0.064],[1.12900403 1.71673559],[135.83121478  66.55006822  66.08822145  38.64390036  25.72608761	  58.97481664  29.48634882  28.69934212]
[0.937 0.063],[1.12900403 1.71673559],[135.83121478  66.55006822  66.08822145  38.64390036  25.72608761	  58.97481664  29.48634882  28.69934212]
[0.938 0.062],[1.12982833 1.72176834],[140.30933566  78.86686647  57.74430761  14.40499952  34.49201295	  66.41879836  11.59264498  46.17103446]
[0.939 0.061],[1.13142957 1.71967026],[138.59270815  76.29167612  20.28220123  48.08635281  45.57452974	  37.02926293  43.08431977  41.05894925]
[0.94 0.06],[1.12900403 1.71673559],[135.83121478  66.55006822  66.08822145  38.64390036  25.72608761	  58.97481664  29.48634882  28.69934212]
[0.941 0.059],[1.13151478 1.72033372],[139.82728235  86.15930899 108.48338573  15.79216474  27.15268333	  58.22124393  14.36393094   0.        ]
[0.942 0.058],[1.12457229 1.72489071],[101.82397933  80.21182747  46.18569772  57.53108491  30.41817333	  60.43310829  31.08013376  42.31599519]
[0.943 0.057],[1.13124298 1.72141172],[128.89244196  84.68953045 132.3463423   16.51744427  10.32300904	  69.90058332   4.88764834   2.44300033]
[0.944 0.056],[1.12982833 1.72176834],[140.30933566  78.86686647  57.74430761  14.40499952  34.49201295	  66.41879836  11.59264498  46.17103446]
[0.945 0.055],[1.13151478 1.72033372],[139.82728235  86.15930899 108.48338573  15.79216474  27.15268333	  58.22124393  14.36393094   0.        ]
[0.946 0.054],[1.12982833 1.72176834],[140.30933566  78.86686647  57.74430761  14.40499952  34.49201295	  66.41879836  11.59264498  46.17103446]
[0.947 0.053],[1.12457229 1.72489071],[101.82397933  80.21182747  46.18569772  57.53108491  30.41817333	  60.43310829  31.08013376  42.31599519]
[0.948 0.052],[1.12457229 1.72489071],[101.82397933  80.21182747  46.18569772  57.53108491  30.41817333	  60.43310829  31.08013376  42.31599519]
[0.949 0.051],[1.12982833 1.72176834],[140.30933566  78.86686647  57.74430761  14.40499952  34.49201295	  66.41879836  11.59264498  46.17103446]
[0.95 0.05],[1.12900403 1.71673559],[135.83121478  66.55006822  66.08822145  38.64390036  25.72608761	  58.97481664  29.48634882  28.69934212]
[0.951 0.049],[1.12457229 1.72489071],[101.82397933  80.21182747  46.18569772  57.53108491  30.41817333	  60.43310829  31.08013376  42.31599519]
[0.952 0.048],[1.12900403 1.71673559],[135.83121478  66.55006822  66.08822145  38.64390036  25.72608761	  58.97481664  29.48634882  28.69934212]
[0.953 0.047],[1.13008713 1.72047817],[119.03396819  93.24444046  64.82611211  53.51859381  39.44864165	  34.20299755  21.09375     24.63149625]
[0.954 0.046],[1.12457229 1.72489071],[101.82397933  80.21182747  46.18569772  57.53108491  30.41817333	  60.43310829  31.08013376  42.31599519]
[0.955 0.045],[1.12457229 1.72489071],[101.82397933  80.21182747  46.18569772  57.53108491  30.41817333	  60.43310829  31.08013376  42.31599519]
[0.956 0.044],[1.12457229 1.72489071],[101.82397933  80.21182747  46.18569772  57.53108491  30.41817333	  60.43310829  31.08013376  42.31599519]
[0.957 0.043],[1.12836542 1.72135538],[143.99644229  91.25467975 146.2053422   10.66640313   3.7946578	  54.08247483   0.           0.        ]
