[0.768 0.232],[1.142934   1.71794411],[131.13708216  74.9737879    0.          29.5779016   54.06631777	  64.31122833  37.86688223  58.0668    ]
[0.769 0.231],[1.13655152 1.71820143],[106.40136204 107.70163902   4.72701433  52.4752603   53.19903899	  33.42173864  40.7357834   51.33816328]
[0.77 0.23],[1.13655152 1.71820143],[106.40136204 107.70163902   4.72701433  52.4752603   53.19903899	  33.42173864  40.7357834   51.33816328]
[0.771 0.229],[1.13884578 1.72106864],[ 90.03079155 129.14497419   0.          14.78488755  46.49393004	  66.03934672  43.1587731   60.34729686]
[0.772 0.228],[1.13884578 1.72106864],[ 90.03079155 129.14497419   0.          14.78488755  46.49393004	  66.03934672  43.1587731   60.34729686]
[0.773 0.227],[1.13884578 1.72106864],[ 90.03079155 129.14497419   0.          14.78488755  46.49393004	  66.03934672  43.1587731   60.34729686]
[0.774 0.226],[1.13851398 1.71730455],[119.19981168 106.87797706   0.          34.38079383  51.5625	  39.54141743  42.1875      56.25      ]
[0.775 0.225],[1.14398754 1.71854118],[118.79876837  93.65540674   2.3738644   39.47061911  44.19148223	  48.07520578  45.1971966   58.23745676]
[0.776 0.224],[1.14632233 1.71648048],[156.2147782   46.28586021  63.88617594  56.99923391  33.82008198	  40.50012768  21.13439158  31.15935051]
[0.777 0.223],[1.13108866 1.72060719],[108.33093218 110.08496951  31.67209857  43.55091923  29.60000495	  38.03317907  39.61445139  49.11344509]
[0.778 0.222],[1.13851398 1.71730455],[119.19981168 106.87797706   0.          34.38079383  51.5625	  39.54141743  42.1875      56.25      ]
[0.779 0.221],[1.14398754 1.71854118],[118.79876837  93.65540674   2.3738644   39.47061911  44.19148223	  48.07520578  45.1971966   58.23745676]
[0.78 0.22],[1.14398754 1.71854118],[118.79876837  93.65540674   2.3738644   39.47061911  44.19148223	  48.07520578  45.1971966   58.23745676]
[0.781 0.219],[1.14398754 1.71854118],[118.79876837  93.65540674   2.3738644   39.47061911  44.19148223	  48.07520578  45.1971966   58.23745676]
[0.782 0.218],[1.14398754 1.71854118],[118.79876837  93.65540674   2.3738644   39.47061911  44.19148223	  48.07520578  45.1971966   58.23745676]
[0.783 0.217],[1.14502785 1.71959293],[101.70558962  71.64270445  25.4966866   16.06891382  46.25293854	 110.58279211  30.17855901  48.07181586]
[0.784 0.216],[1.142934   1.71794411],[131.13708216  74.9737879    0.          29.5779016   54.06631777	  64.31122833  37.86688223  58.0668    ]
[0.785 0.215],[1.14502785 1.71959293],[101.70558962  71.64270445  25.4966866   16.06891382  46.25293854	 110.58279211  30.17855901  48.07181586]
[0.786 0.214],[1.14398754 1.71854118],[118.79876837  93.65540674   2.3738644   39.47061911  44.19148223	  48.07520578  45.1971966   58.23745676]
[0.787 0.213],[1.14424719 1.7151427 ],[ 66.11916061  56.71649644  75.          63.30008065  26.40288972	 113.86426231  24.3751696   24.22194068]
[0.788 0.212],[1.142934   1.71794411],[131.13708216  74.9737879    0.          29.5779016   54.06631777	  64.31122833  37.86688223  58.0668    ]
[0.789 0.211],[1.14398754 1.71854118],[118.79876837  93.65540674   2.3738644   39.47061911  44.19148223	  48.07520578  45.1971966   58.23745676]
[0.79 0.21],[1.14398754 1.71854118],[118.79876837  93.65540674   2.3738644   39.47061911  44.19148223	  48.07520578  45.1971966   58.23745676]
[0.791 0.209],[1.14398754 1.71854118],[118.79876837  93.65540674   2.3738644   39.47061911  44.19148223	  48.07520578  45.1971966   58.23745676]
[0.792 0.208],[1.142934   1.71794411],[131.13708216  74.9737879    0.          29.5779016   54.06631777	  64.31122833  37.86688223  58.0668    ]
[0.793 0.207],[1.13851398 1.71730455],[119.19981168 106.87797706   0.          34.38079383  51.5625	  39.54141743  42.1875      56.25      ]
[0.794 0.206],[1.14398754 1.71854118],[118.79876837  93.65540674   2.3738644   39.47061911  44.19148223	  48.07520578  45.1971966   58.23745676]
[0.795 0.205],[1.13851398 1.71730455],[119.19981168 106.87797706   0.          34.38079383  51.5625	  39.54141743  42.1875      56.25      ]
[0.796 0.204],[1.14502785 1.71959293],[101.70558962  71.64270445  25.4966866   16.06891382  46.25293854	 110.58279211  30.17855901  48.07181586]
[0.797 0.203],[1.14398754 1.71854118],[118.79876837  93.65540674   2.3738644   39.47061911  44.19148223	  48.07520578  45.1971966   58.23745676]
[0.798 0.202],[1.14632233 1.71648048],[156.2147782   46.28586021  63.88617594  56.99923391  33.82008198	  40.50012768  21.13439158  31.15935051]
[0.799 0.201],[1.14398754 1.71854118],[118.79876837  93.65540674   2.3738644   39.47061911  44.19148223	  48.07520578  45.1971966   58.23745676]
[0.8 0.2],[1.14502785 1.71959293],[101.70558962  71.64270445  25.4966866   16.06891382  46.25293854	 110.58279211  30.17855901  48.07181586]
[0.801 0.199],[1.14398754 1.71854118],[118.79876837  93.65540674   2.3738644   39.47061911  44.19148223	  48.07520578  45.1971966   58.23745676]
[0.802 0.198],[1.13882596 1.72001608],[ 44.60409488 134.89649631  63.32059938  14.14698985   0.	 106.35241896  28.97118411  57.70821651]
[0.803 0.197],[1.14398754 1.71854118],[118.79876837  93.65540674   2.3738644   39.47061911  44.19148223	  48.07520578  45.1971966   58.23745676]
[0.804 0.196],[1.14462712 1.71996652],[ 60.87188097 122.67355466 150.          10.12648386   0.	 106.32808051   0.           0.        ]
[0.805 0.195],[1.14462712 1.71996652],[ 60.87188097 122.67355466 150.          10.12648386   0.	 106.32808051   0.           0.        ]
[0.806 0.194],[1.13108866 1.72060719],[108.33093218 110.08496951  31.67209857  43.55091923  29.60000495	  38.03317907  39.61445139  49.11344509]
[0.807 0.193],[1.14424719 1.7151427 ],[ 66.11916061  56.71649644  75.          63.30008065  26.40288972	 113.86426231  24.3751696   24.22194068]
[0.808 0.192],[1.14632233 1.71648048],[156.2147782   46.28586021  63.88617594  56.99923391  33.82008198	  40.50012768  21.13439158  31.15935051]
[0.809 0.191],[1.14200667 1.71478629],[121.33409025  93.07540533 134.52293329  51.73306507   0.	  33.85743935   2.76543977  12.71162694]
[0.81 0.19],[1.14839507 1.71791471],[109.90234109  51.60754799  83.90077313  30.70333203  21.49504458	 107.78677889   4.9807869   39.6233954 ]
[0.811 0.189],[1.14841005 1.7194456 ],[ 83.18900144  52.78738014  77.21952618  43.21464893   0.	 120.8089695   29.07478517  43.70568866]
[0.812 0.188],[1.13851398 1.71730455],[119.19981168 106.87797706   0.          34.38079383  51.5625	  39.54141743  42.1875      56.25      ]
[0.813 0.187],[1.14841005 1.7194456 ],[ 83.18900144  52.78738014  77.21952618  43.21464893   0.	 120.8089695   29.07478517  43.70568866]
[0.814 0.186],[1.14462712 1.71996652],[ 60.87188097 122.67355466 150.          10.12648386   0.	 106.32808051   0.           0.        ]
[0.815 0.185],[1.14424719 1.7151427 ],[ 66.11916061  56.71649644  75.          63.30008065  26.40288972	 113.86426231  24.3751696   24.22194068]
[0.816 0.184],[1.14424719 1.7151427 ],[ 66.11916061  56.71649644  75.          63.30008065  26.40288972	 113.86426231  24.3751696   24.22194068]
[0.817 0.183],[1.14810451 1.71631248],[115.77194848  88.07661264  96.19957018   9.55892107  11.90719733	  86.59251781  15.54496309  26.3482694 ]
[0.818 0.182],[1.13102189 1.72299157],[ 81.12801737 109.20335549 146.2316748   18.99902253   1.37014896	  90.66960461   0.           2.39817623]
[0.819 0.181],[1.14462712 1.71996652],[ 60.87188097 122.67355466 150.          10.12648386   0.	 106.32808051   0.           0.        ]
[0.82 0.18],[1.14424719 1.7151427 ],[ 66.11916061  56.71649644  75.          63.30008065  26.40288972	 113.86426231  24.3751696   24.22194068]
[0.821 0.179],[1.14810451 1.71631248],[115.77194848  88.07661264  96.19957018   9.55892107  11.90719733	  86.59251781  15.54496309  26.3482694 ]
[0.822 0.178],[1.14462712 1.71996652],[ 60.87188097 122.67355466 150.          10.12648386   0.	 106.32808051   0.           0.        ]
[0.823 0.177],[1.14442767 1.71894392],[52.5968802  85.98613637 40.94735141 61.74357818 51.510556   99.67340525	 37.55500793 19.98708466]
[0.824 0.176],[1.14544382 1.71735944],[142.12096676  42.10991608 141.2090183   10.52747902   7.66452965	 105.24163814   1.12645205   0.        ]
[0.825 0.175],[1.14535089 1.7141314 ],[100.66806608  78.69181521  55.86534166  31.4585799   27.65304152	  89.18153881  24.41465864  42.06695818]
[0.826 0.174],[1.14424719 1.7151427 ],[ 66.11916061  56.71649644  75.          63.30008065  26.40288972	 113.86426231  24.3751696   24.22194068]
[0.827 0.173],[1.14424719 1.7151427 ],[ 66.11916061  56.71649644  75.          63.30008065  26.40288972	 113.86426231  24.3751696   24.22194068]
[0.828 0.172],[1.14810451 1.71631248],[115.77194848  88.07661264  96.19957018   9.55892107  11.90719733	  86.59251781  15.54496309  26.3482694 ]
[0.829 0.171],[1.14424719 1.7151427 ],[ 66.11916061  56.71649644  75.          63.30008065  26.40288972	 113.86426231  24.3751696   24.22194068]
[0.83 0.17],[1.14462712 1.71996652],[ 60.87188097 122.67355466 150.          10.12648386   0.	 106.32808051   0.           0.        ]
[0.831 0.169],[1.14424719 1.7151427 ],[ 66.11916061  56.71649644  75.          63.30008065  26.40288972	 113.86426231  24.3751696   24.22194068]
[0.832 0.168],[1.13882596 1.72001608],[ 44.60409488 134.89649631  63.32059938  14.14698985   0.	 106.35241896  28.97118411  57.70821651]
[0.833 0.167],[1.14462712 1.71996652],[ 60.87188097 122.67355466 150.          10.12648386   0.	 106.32808051   0.           0.        ]
[0.834 0.166],[1.14810451 1.71631248],[115.77194848  88.07661264  96.19957018   9.55892107  11.90719733	  86.59251781  15.54496309  26.3482694 ]
[0.835 0.165],[1.14810451 1.71631248],[115.77194848  88.07661264  96.19957018   9.55892107  11.90719733	  86.59251781  15.54496309  26.3482694 ]
[0.836 0.164],[1.1480166  1.71697236],[ 71.86919354 130.74918958  54.11238954  20.99400498  27.89148269	  76.3876119    8.21048952  59.78563825]
[0.837 0.163],[1.14424719 1.7151427 ],[ 66.11916061  56.71649644  75.          63.30008065  26.40288972	 113.86426231  24.3751696   24.22194068]
[0.838 0.162],[1.14462712 1.71996652],[ 60.87188097 122.67355466 150.          10.12648386   0.	 106.32808051   0.           0.        ]
[0.839 0.161],[1.14462712 1.71996652],[ 60.87188097 122.67355466 150.          10.12648386   0.	 106.32808051   0.           0.        ]
[0.84 0.16],[1.14200667 1.71478629],[121.33409025  93.07540533 134.52293329  51.73306507   0.	  33.85743935   2.76543977  12.71162694]
[0.841 0.159],[1.14462712 1.71996652],[ 60.87188097 122.67355466 150.          10.12648386   0.	 106.32808051   0.           0.        ]
[0.842 0.158],[1.14462712 1.71996652],[ 60.87188097 122.67355466 150.          10.12648386   0.	 106.32808051   0.           0.        ]
[0.843 0.157],[1.14462712 1.71996652],[ 60.87188097 122.67355466 150.          10.12648386   0.	 106.32808051   0.           0.        ]
[0.844 0.156],[1.14462712 1.71996652],[ 60.87188097 122.67355466 150.          10.12648386   0.	 106.32808051   0.           0.        ]
[0.845 0.155],[1.14442767 1.71894392],[52.5968802  85.98613637 40.94735141 61.74357818 51.510556   99.67340525	 37.55500793 19.98708466]
[0.846 0.154],[1.1480166  1.71697236],[ 71.86919354 130.74918958  54.11238954  20.99400498  27.89148269	  76.3876119    8.21048952  59.78563825]
[0.847 0.153],[1.14424719 1.7151427],[ 66.11916061  56.71649644  75.          63.30008065  26.40288972	 113.86426231  24.3751696   24.22194068]
[0.848 0.152],[1.14442767 1.71894392],[52.5968802  85.98613637 40.94735141 61.74357818 51.510556   99.67340525	 37.55500793 19.98708466]
[0.849 0.151],[1.1467461  1.71626302],[ 38.60142604 124.2436196  138.2302991   30.87190432   0.	 106.28305004   0.          11.7697009 ]
[0.85 0.15],[1.14372795 1.71703469],[8.15177669e+01 9.83127044e+01 1.31107750e+02 2.76886539e+01	 6.23567649e-02 9.24808749e+01 1.25196996e+01 6.31019342e+00]
[0.851 0.149],[1.14372795 1.71703469],[8.15177669e+01 9.83127044e+01 1.31107750e+02 2.76886539e+01	 6.23567649e-02 9.24808749e+01 1.25196996e+01 6.31019342e+00]
[0.852 0.148],[1.123896   1.71934408],[117.60225495  56.35379964  17.81157018  57.85799754  44.65168665	  68.18594787  55.33943447  32.1973087 ]
[0.853 0.147],[1.14544382 1.71735944],[142.12096676  42.10991608 141.2090183   10.52747902   7.66452965	 105.24163814   1.12645205   0.        ]
[0.854 0.146],[1.123896   1.71934408],[117.60225495  56.35379964  17.81157018  57.85799754  44.65168665	  68.18594787  55.33943447  32.1973087 ]
[0.855 0.145],[1.14424719 1.7151427],[ 66.11916061  56.71649644  75.          63.30008065  26.40288972	 113.86426231  24.3751696   24.22194068]
[0.856 0.144],[1.123896   1.71934408],[117.60225495  56.35379964  17.81157018  57.85799754  44.65168665	  68.18594787  55.33943447  32.1973087 ]
[0.857 0.143],[1.13882596 1.72001608],[ 44.60409488 134.89649631  63.32059938  14.14698985   0.	 106.35241896  28.97118411  57.70821651]
[0.858 0.142],[1.14442767 1.71894392],[52.5968802  85.98613637 40.94735141 61.74357818 51.510556   99.67340525	 37.55500793 19.98708466]
[0.859 0.141],[1.13102189 1.72299157],[ 81.12801737 109.20335549 146.2316748   18.99902253   1.37014896	  90.66960461   0.           2.39817623]
[0.86 0.14],[1.14424719 1.7151427],[ 66.11916061  56.71649644  75.          63.30008065  26.40288972	 113.86426231  24.3751696   24.22194068]
[0.861 0.139],[1.13102189 1.72299157],[ 81.12801737 109.20335549 146.2316748   18.99902253   1.37014896	  90.66960461   0.           2.39817623]
[0.862 0.138],[1.14544382 1.71735944],[142.12096676  42.10991608 141.2090183   10.52747902   7.66452965	 105.24163814   1.12645205   0.        ]
[0.863 0.137],[1.14424719 1.7151427],[ 66.11916061  56.71649644  75.          63.30008065  26.40288972	 113.86426231  24.3751696   24.22194068]
[0.864 0.136],[1.14810451 1.71631248],[115.77194848  88.07661264  96.19957018   9.55892107  11.90719733	  86.59251781  15.54496309  26.3482694 ]
[0.865 0.135],[1.14424719 1.7151427],[ 66.11916061  56.71649644  75.          63.30008065  26.40288972	 113.86426231  24.3751696   24.22194068]
[0.866 0.134],[1.1480166  1.71697236],[ 71.86919354 130.74918958  54.11238954  20.99400498  27.89148269	  76.3876119    8.21048952  59.78563825]
[0.867 0.133],[1.14372795 1.71703469],[8.15177669e+01 9.83127044e+01 1.31107750e+02 2.76886539e+01	 6.23567649e-02 9.24808749e+01 1.25196996e+01 6.31019342e+00]
[0.868 0.132],[1.13961602 1.71808922],[ 67.50477347 101.80005206 103.13953041  36.9764098   26.02412509	  93.71876467   7.54013168  13.29621282]
[0.869 0.131],[1.13961602 1.71808922],[ 67.50477347 101.80005206 103.13953041  36.9764098   26.02412509	  93.71876467   7.54013168  13.29621282]
[0.87 0.13],[1.14535089 1.7141314],[100.66806608  78.69181521  55.86534166  31.4585799   27.65304152	  89.18153881  24.41465864  42.06695818]
[0.871 0.129],[1.14200667 1.71478629],[121.33409025  93.07540533 134.52293329  51.73306507   0.	  33.85743935   2.76543977  12.71162694]
[0.872 0.128],[1.14753408 1.71315271],[100.40641822  60.74165194  49.30868631  47.2608667   53.19852857	  91.59106314  21.44115795  26.05162717]
[0.873 0.127],[1.14753408 1.71315271],[100.40641822  60.74165194  49.30868631  47.2608667   53.19852857	  91.59106314  21.44115795  26.05162717]
[0.874 0.126],[1.13961602 1.71808922],[ 67.50477347 101.80005206 103.13953041  36.9764098   26.02412509	  93.71876467   7.54013168  13.29621282]
[0.875 0.125],[1.14753408 1.71315271],[100.40641822  60.74165194  49.30868631  47.2608667   53.19852857	  91.59106314  21.44115795  26.05162717]
[0.876 0.124],[1.14753408 1.71315271],[100.40641822  60.74165194  49.30868631  47.2608667   53.19852857	  91.59106314  21.44115795  26.05162717]
[0.877 0.123],[1.13102189 1.72299157],[ 81.12801737 109.20335549 146.2316748   18.99902253   1.37014896	  90.66960461   0.           2.39817623]
[0.878 0.122],[1.14535089 1.7141314],[100.66806608  78.69181521  55.86534166  31.4585799   27.65304152	  89.18153881  24.41465864  42.06695818]
[0.879 0.121],[1.14753408 1.71315271],[100.40641822  60.74165194  49.30868631  47.2608667   53.19852857	  91.59106314  21.44115795  26.05162717]
[0.88 0.12],[1.14062948 1.7144178],[128.76597255  57.21850914  84.21984966  46.0512747   32.81659266	  67.96424361  18.36401941  14.59953827]
[0.881 0.119],[1.1480166  1.71697236],[ 71.86919354 130.74918958  54.11238954  20.99400498  27.89148269	  76.3876119    8.21048952  59.78563825]
[0.882 0.118],[1.14462712 1.71996652],[ 60.87188097 122.67355466 150.          10.12648386   0.	 106.32808051   0.           0.        ]
[0.883 0.117],[1.14372795 1.71703469],[8.15177669e+01 9.83127044e+01 1.31107750e+02 2.76886539e+01	 6.23567649e-02 9.24808749e+01 1.25196996e+01 6.31019342e+00]
[0.884 0.116],[1.14753408 1.71315271],[100.40641822  60.74165194  49.30868631  47.2608667   53.19852857	  91.59106314  21.44115795  26.05162717]
[0.885 0.115],[1.14372795 1.71703469],[8.15177669e+01 9.83127044e+01 1.31107750e+02 2.76886539e+01	 6.23567649e-02 9.24808749e+01 1.25196996e+01 6.31019342e+00]
[0.886 0.114],[1.14753408 1.71315271],[100.40641822  60.74165194  49.30868631  47.2608667   53.19852857	  91.59106314  21.44115795  26.05162717]
[0.887 0.113],[1.14200667 1.71478629],[121.33409025  93.07540533 134.52293329  51.73306507   0.	  33.85743935   2.76543977  12.71162694]
[0.888 0.112],[1.123896   1.71934408],[117.60225495  56.35379964  17.81157018  57.85799754  44.65168665	  68.18594787  55.33943447  32.1973087 ]
[0.889 0.111],[1.14372795 1.71703469],[8.15177669e+01 9.83127044e+01 1.31107750e+02 2.76886539e+01	 6.23567649e-02 9.24808749e+01 1.25196996e+01 6.31019342e+00]
[0.89 0.11],[1.1467461  1.71626302],[ 38.60142604 124.2436196  138.2302991   30.87190432   0.	 106.28305004   0.          11.7697009 ]
[0.891 0.109],[1.13961602 1.71808922],[ 67.50477347 101.80005206 103.13953041  36.9764098   26.02412509	  93.71876467   7.54013168  13.29621282]
[0.892 0.108],[1.14594155 1.71691634],[ 34.60246764 121.29636025 118.00347136  40.29376921  13.37566594	 103.80740291   0.          18.6208627 ]
[0.893 0.107],[1.14062948 1.7144178],[128.76597255  57.21850914  84.21984966  46.0512747   32.81659266	  67.96424361  18.36401941  14.59953827]
[0.894 0.106],[1.13961602 1.71808922],[ 67.50477347 101.80005206 103.13953041  36.9764098   26.02412509	  93.71876467   7.54013168  13.29621282]
[0.895 0.105],[1.14544382 1.71735944],[142.12096676  42.10991608 141.2090183   10.52747902   7.66452965	 105.24163814   1.12645205   0.        ]
[0.896 0.104],[1.14062948 1.7144178],[128.76597255  57.21850914  84.21984966  46.0512747   32.81659266	  67.96424361  18.36401941  14.59953827]
[0.897 0.103],[1.13961602 1.71808922],[ 67.50477347 101.80005206 103.13953041  36.9764098   26.02412509	  93.71876467   7.54013168  13.29621282]
[0.898 0.102],[1.14544382 1.71735944],[142.12096676  42.10991608 141.2090183   10.52747902   7.66452965	 105.24163814   1.12645205   0.        ]
[0.899 0.101],[1.14740698 1.71971291],[ 37.101235   133.35243895  63.47815235  31.11381998  36.30244924	  98.43250606  15.45811602  34.76128239]
[0.9 0.1],[1.14544382 1.71735944],[142.12096676  42.10991608 141.2090183   10.52747902   7.66452965	 105.24163814   1.12645205   0.        ]
[0.901 0.099],[1.14733104 1.71611877],[88.60169359 82.37987814 23.05520684 49.81007662 65.38639362 79.20835164	 54.3107367   7.24766285]
[0.902 0.098],[1.13961602 1.71808922],[ 67.50477347 101.80005206 103.13953041  36.9764098   26.02412509	  93.71876467   7.54013168  13.29621282]
[0.903 0.097],[1.14062948 1.7144178],[128.76597255  57.21850914  84.21984966  46.0512747   32.81659266	  67.96424361  18.36401941  14.59953827]
[0.904 0.096],[1.14112525 1.71448153],[66.08413918 99.38478243 80.82624498 49.9854506  29.18321668 84.54562778	 25.81731255 14.17322578]
[0.905 0.095],[1.13882596 1.72001608],[ 44.60409488 134.89649631  63.32059938  14.14698985   0.	 106.35241896  28.97118411  57.70821651]
[0.906 0.094],[1.13882596 1.72001608],[ 44.60409488 134.89649631  63.32059938  14.14698985   0.	 106.35241896  28.97118411  57.70821651]
[0.907 0.093],[1.14112525 1.71448153],[66.08413918 99.38478243 80.82624498 49.9854506  29.18321668 84.54562778	 25.81731255 14.17322578]
[0.908 0.092],[1.13961602 1.71808922],[ 67.50477347 101.80005206 103.13953041  36.9764098   26.02412509	  93.71876467   7.54013168  13.29621282]
[0.909 0.091],[1.13961602 1.71808922],[ 67.50477347 101.80005206 103.13953041  36.9764098   26.02412509	  93.71876467   7.54013168  13.29621282]
[0.91 0.09],[1.13961602 1.71808922],[ 67.50477347 101.80005206 103.13953041  36.9764098   26.02412509	  93.71876467   7.54013168  13.29621282]
[0.911 0.089],[1.14442767 1.71894392],[52.5968802  85.98613637 40.94735141 61.74357818 51.510556   99.67340525	 37.55500793 19.98708466]
[0.912 0.088],[1.14062948 1.7144178],[128.76597255  57.21850914  84.21984966  46.0512747   32.81659266	  67.96424361  18.36401941  14.59953827]
[0.913 0.087],[1.14372795 1.71703469],[8.15177669e+01 9.83127044e+01 1.31107750e+02 2.76886539e+01	 6.23567649e-02 9.24808749e+01 1.25196996e+01 6.31019342e+00]
[0.914 0.086],[1.14062948 1.7144178],[128.76597255  57.21850914  84.21984966  46.0512747   32.81659266	  67.96424361  18.36401941  14.59953827]
[0.915 0.085],[1.14594155 1.71691634],[ 34.60246764 121.29636025 118.00347136  40.29376921  13.37566594	 103.80740291   0.          18.6208627 ]
[0.916 0.084],[1.14112525 1.71448153],[66.08413918 99.38478243 80.82624498 49.9854506  29.18321668 84.54562778	 25.81731255 14.17322578]
[0.917 0.083],[1.13961602 1.71808922],[ 67.50477347 101.80005206 103.13953041  36.9764098   26.02412509	  93.71876467   7.54013168  13.29621282]
[0.918 0.082],[1.14594155 1.71691634],[ 34.60246764 121.29636025 118.00347136  40.29376921  13.37566594	 103.80740291   0.          18.6208627 ]
[0.919 0.081],[1.13961602 1.71808922],[ 67.50477347 101.80005206 103.13953041  36.9764098   26.02412509	  93.71876467   7.54013168  13.29621282]
[0.92 0.08],[1.14112525 1.71448153],[66.08413918 99.38478243 80.82624498 49.9854506  29.18321668 84.54562778	 25.81731255 14.17322578]
[0.921 0.079],[1.13961602 1.71808922],[ 67.50477347 101.80005206 103.13953041  36.9764098   26.02412509	  93.71876467   7.54013168  13.29621282]
[0.922 0.078],[1.13049386 1.7183939],[ 36.56142812 131.41221878  36.17307799  57.5098576   63.26271766	  74.5164955   23.13280857  27.43139578]
[0.923 0.077],[1.13961602 1.71808922],[ 67.50477347 101.80005206 103.13953041  36.9764098   26.02412509	  93.71876467   7.54013168  13.29621282]
[0.924 0.076],[1.14511379 1.71526127],[91.76609961 84.91014707 97.54487056 39.38680406 21.37750902 83.93694926	 31.07762042  0.        ]
[0.925 0.075],[1.13049386 1.7183939],[ 36.56142812 131.41221878  36.17307799  57.5098576   63.26271766	  74.5164955   23.13280857  27.43139578]
[0.926 0.074],[1.13882596 1.72001608],[ 44.60409488 134.89649631  63.32059938  14.14698985   0.	 106.35241896  28.97118411  57.70821651]
[0.927 0.073],[1.13108866 1.72060719],[108.33093218 110.08496951  31.67209857  43.55091923  29.60000495	  38.03317907  39.61445139  49.11344509]
[0.928 0.072],[1.13049386 1.7183939],[ 36.56142812 131.41221878  36.17307799  57.5098576   63.26271766	  74.5164955   23.13280857  27.43139578]
[0.929 0.071],[1.13049386 1.7183939],[ 36.56142812 131.41221878  36.17307799  57.5098576   63.26271766	  74.5164955   23.13280857  27.43139578]
[0.93 0.07],[1.13961602 1.71808922],[ 67.50477347 101.80005206 103.13953041  36.9764098   26.02412509	  93.71876467   7.54013168  13.29621282]
[0.931 0.069],[1.13961602 1.71808922],[ 67.50477347 101.80005206 103.13953041  36.9764098   26.02412509	  93.71876467   7.54013168  13.29621282]
[0.932 0.068],[1.14062948 1.7144178],[128.76597255  57.21850914  84.21984966  46.0512747   32.81659266	  67.96424361  18.36401941  14.59953827]
[0.933 0.067],[1.13442912 1.71588224],[ 71.83044358  92.87480895  72.81196168  33.29811408   9.94892119	 101.99663339  27.18371013  40.05540699]
[0.934 0.066],[1.13882596 1.72001608],[ 44.60409488 134.89649631  63.32059938  14.14698985   0.	 106.35241896  28.97118411  57.70821651]
[0.935 0.065],[1.13961602 1.71808922],[ 67.50477347 101.80005206 103.13953041  36.9764098   26.02412509	  93.71876467   7.54013168  13.29621282]
[0.936 0.064],[1.14112525 1.71448153],[66.08413918 99.38478243 80.82624498 49.9854506  29.18321668 84.54562778	 25.81731255 14.17322578]
[0.937 0.063],[1.14753408 1.71315271],[100.40641822  60.74165194  49.30868631  47.2608667   53.19852857	  91.59106314  21.44115795  26.05162717]
[0.938 0.062],[1.14112525 1.71448153],[66.08413918 99.38478243 80.82624498 49.9854506  29.18321668 84.54562778	 25.81731255 14.17322578]
[0.939 0.061],[1.123896   1.71934408],[117.60225495  56.35379964  17.81157018  57.85799754  44.65168665	  68.18594787  55.33943447  32.1973087 ]
[0.94 0.06],[1.14112525 1.71448153],[66.08413918 99.38478243 80.82624498 49.9854506  29.18321668 84.54562778	 25.81731255 14.17322578]
[0.941 0.059],[1.14594155 1.71691634],[ 34.60246764 121.29636025 118.00347136  40.29376921  13.37566594	 103.80740291   0.          18.6208627 ]
[0.942 0.058],[1.14753408 1.71315271],[100.40641822  60.74165194  49.30868631  47.2608667   53.19852857	  91.59106314  21.44115795  26.05162717]
[0.943 0.057],[1.13049386 1.7183939],[ 36.56142812 131.41221878  36.17307799  57.5098576   63.26271766	  74.5164955   23.13280857  27.43139578]
[0.944 0.056],[1.14594155 1.71691634],[ 34.60246764 121.29636025 118.00347136  40.29376921  13.37566594	 103.80740291   0.          18.6208627 ]
[0.945 0.055],[1.13049386 1.7183939],[ 36.56142812 131.41221878  36.17307799  57.5098576   63.26271766	  74.5164955   23.13280857  27.43139578]
[0.946 0.054],[1.13049386 1.7183939],[ 36.56142812 131.41221878  36.17307799  57.5098576   63.26271766	  74.5164955   23.13280857  27.43139578]
[0.947 0.053],[1.14112525 1.71448153],[66.08413918 99.38478243 80.82624498 49.9854506  29.18321668 84.54562778	 25.81731255 14.17322578]
[0.948 0.052],[1.14910525 1.71644543],[ 33.94823585 122.01965913  29.57789939  48.4491368   40.77297491	  95.58296822  47.05108311  32.59804259]
[0.949 0.051],[1.14594155 1.71691634],[ 34.60246764 121.29636025 118.00347136  40.29376921  13.37566594	 103.80740291   0.          18.6208627 ]
[0.95 0.05],[1.13049386 1.7183939],[ 36.56142812 131.41221878  36.17307799  57.5098576   63.26271766	  74.5164955   23.13280857  27.43139578]
[0.951 0.049],[1.14112525 1.71448153],[66.08413918 99.38478243 80.82624498 49.9854506  29.18321668 84.54562778	 25.81731255 14.17322578]
[0.952 0.048],[1.13049386 1.7183939],[ 36.56142812 131.41221878  36.17307799  57.5098576   63.26271766	  74.5164955   23.13280857  27.43139578]
[0.953 0.047],[1.14594155 1.71691634],[ 34.60246764 121.29636025 118.00347136  40.29376921  13.37566594	 103.80740291   0.          18.6208627 ]
[0.954 0.046],[1.14442767 1.71894392],[52.5968802  85.98613637 40.94735141 61.74357818 51.510556   99.67340525	 37.55500793 19.98708466]
[0.955 0.045],[1.14442767 1.71894392],[52.5968802  85.98613637 40.94735141 61.74357818 51.510556   99.67340525	 37.55500793 19.98708466]
[0.956 0.044],[1.14594155 1.71691634],[ 34.60246764 121.29636025 118.00347136  40.29376921  13.37566594	 103.80740291   0.          18.6208627 ]
[0.957 0.043],[1.14112525 1.71448153],[66.08413918 99.38478243 80.82624498 49.9854506  29.18321668 84.54562778	 25.81731255 14.17322578]
